,country,year_of_birth,gender,marital_status,education_level,heard_of_mobile_money,biggest_challenge_with_mobile_money,reason_never_used_mobile_money,ever_used_mobile_money_for|deposit,ever_used_mobile_money_for|paygovt,ever_used_mobile_money_for|sendmoneyindiv,ever_used_mobile_money_for|getmoneyindiv,ever_used_mobile_money_for|getmoneygovt,ever_used_mobile_money_for|getwages,ever_used_mobile_money_for|paylarge,ever_used_mobile_money_for|payinsurance,ever_used_mobile_money_for|payloan,ever_used_mobile_money_for|savemoney,ever_used_mobile_money_for|setasidepension,ever_used_mobile_money_for|withdraw,ever_used_mobile_money_for|setasideother,ever_used_mobile_money_for|makeinvestment,ever_used_mobile_money_for|payatstore,ever_used_mobile_money_for|transfermobile,ever_used_mobile_money_for|transferbank,ever_used_mobile_money_for|transfermobiletoother,ever_used_mobile_money_for|lendinggroup,ever_used_mobile_money_for|payrent,ever_used_mobile_money_for|accountmaint,ever_used_mobile_money_for|other,ever_used_mobile_money_for|paymobilebill,ever_used_mobile_money_for|payschoolfee,ever_used_mobile_money_for|paymedical,ever_used_mobile_money_for|payelectrical,ever_used_mobile_money_for|paywater,ever_used_mobile_money_for|paysolar,ever_used_mobile_money_for|paytv,how_often_use_mobile_money_for|deposit,how_often_use_mobile_money_for|paygovt,how_often_use_mobile_money_for|sendmoneyindiv,how_often_use_mobile_money_for|getmoneyindiv,how_often_use_mobile_money_for|getmoneygovt,how_often_use_mobile_money_for|getwages,how_often_use_mobile_money_for|paylarge,how_often_use_mobile_money_for|payinsurance,how_often_use_mobile_money_for|payloan,how_often_use_mobile_money_for|savemoney,how_often_use_mobile_money_for|setasidepension,how_often_use_mobile_money_for|withdraw,how_often_use_mobile_money_for|setasideother,how_often_use_mobile_money_for|makeinvestment,how_often_use_mobile_money_for|payatstore,how_often_use_mobile_money_for|transfermobile,how_often_use_mobile_money_for|transferbank,how_often_use_mobile_money_for|transfermobiletoother,how_often_use_mobile_money_for|lendinggroup,how_often_use_mobile_money_for|payrent,how_often_use_mobile_money_for|accountmaint,how_often_use_mobile_money_for|other,how_often_use_mobile_money_for|paymobilebill,how_often_use_mobile_money_for|payschoolfee,how_often_use_mobile_money_for|paymedical,how_often_use_mobile_money_for|payelectrical,how_often_use_mobile_money_for|paywater,how_often_use_mobile_money_for|paysolar,how_often_use_mobile_money_for|paytv,ever_used_any_mobile_money_service|serv1,ever_used_any_mobile_money_service|serv10,ever_used_any_mobile_money_service|serv11,ever_used_any_mobile_money_service|serv12,ever_used_any_mobile_money_service|serv13,ever_used_any_mobile_money_service|serv14,ever_used_any_mobile_money_service|serv2,ever_used_any_mobile_money_service|serv3,ever_used_any_mobile_money_service|serv4,ever_used_any_mobile_money_service|serv5,ever_used_any_mobile_money_service|serv6,ever_used_any_mobile_money_service|serv7,ever_used_any_mobile_money_service|serv8,ever_used_any_mobile_money_service|serv9,last_time_fin_activity_w_mobile_money|serv1,last_time_fin_activity_w_mobile_money|serv10,last_time_fin_activity_w_mobile_money|serv11,last_time_fin_activity_w_mobile_money|serv12,last_time_fin_activity_w_mobile_money|serv13,last_time_fin_activity_w_mobile_money|serv14,last_time_fin_activity_w_mobile_money|serv2,last_time_fin_activity_w_mobile_money|serv3,last_time_fin_activity_w_mobile_money|serv4,last_time_fin_activity_w_mobile_money|serv5,last_time_fin_activity_w_mobile_money|serv6,last_time_fin_activity_w_mobile_money|serv7,last_time_fin_activity_w_mobile_money|serv8,last_time_fin_activity_w_mobile_money|serv9,have_account_with_any_mobile_money_service|serv1,have_account_with_any_mobile_money_service|serv10,have_account_with_any_mobile_money_service|serv11,have_account_with_any_mobile_money_service|serv12,have_account_with_any_mobile_money_service|serv13,have_account_with_any_mobile_money_service|serv14,have_account_with_any_mobile_money_service|serv2,have_account_with_any_mobile_money_service|serv3,have_account_with_any_mobile_money_service|serv4,have_account_with_any_mobile_money_service|serv5,have_account_with_any_mobile_money_service|serv6,have_account_with_any_mobile_money_service|serv7,have_account_with_any_mobile_money_service|serv8,have_account_with_any_mobile_money_service|serv9,last_time_financial_activity_using_account|serv1,last_time_financial_activity_using_account|serv10,last_time_financial_activity_using_account|serv11,last_time_financial_activity_using_account|serv12,last_time_financial_activity_using_account|serv13,last_time_financial_activity_using_account|serv14,last_time_financial_activity_using_account|serv2,last_time_financial_activity_using_account|serv3,last_time_financial_activity_using_account|serv4,last_time_financial_activity_using_account|serv5,last_time_financial_activity_using_account|serv6,last_time_financial_activity_using_account|serv7,last_time_financial_activity_using_account|serv8,last_time_financial_activity_using_account|serv9,how_long_using_mobile_money,source_filename
58,nigeria,1977.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
59,nigeria,1977.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
60,nigeria,1980.0,2,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
61,nigeria,1985.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
62,nigeria,1990.0,2,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
63,nigeria,1997.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
64,nigeria,1996.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
65,nigeria,1996.0,2,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
66,nigeria,1983.0,2,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
67,nigeria,1975.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
68,nigeria,1980.0,1,1,5,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
69,nigeria,1989.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
70,nigeria,1987.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
71,nigeria,1980.0,1,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
72,nigeria,1987.0,1,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
73,nigeria,1990.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
74,nigeria,2000.0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
75,nigeria,1965.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
76,nigeria,1985.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
77,nigeria,1984.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
78,nigeria,1990.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
79,nigeria,1982.0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
80,nigeria,1999.0,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
81,nigeria,1960.0,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
82,nigeria,1980.0,1,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
83,nigeria,1990.0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
84,nigeria,1989.0,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
85,nigeria,1998.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
86,nigeria,1959.0,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
87,nigeria,1987.0,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
88,nigeria,1989.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
89,nigeria,1994.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
90,nigeria,2000.0,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
91,nigeria,1975.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
92,nigeria,1975.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
93,nigeria,1998.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
94,nigeria,1985.0,1,1,5,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
95,nigeria,1991.0,2,1,11,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
96,nigeria,1973.0,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
97,nigeria,1989.0,1,1,5,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
98,nigeria,1980.0,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
99,nigeria,1984.0,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
100,nigeria,1996.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
101,nigeria,1991.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
102,nigeria,1990.0,2,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
103,nigeria,1963.0,1,3,10,1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
104,nigeria,1964.0,2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
105,nigeria,1969.0,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
106,nigeria,1980.0,1,1,11,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
107,nigeria,1960.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
108,nigeria,1992.0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
109,nigeria,1959.0,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
110,nigeria,1988.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
111,nigeria,1955.0,2,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
112,nigeria,1990.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
113,nigeria,1997.0,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
114,nigeria,1994.0,1,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
115,nigeria,1991.0,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
116,nigeria,1981.0,1,1,5,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
117,nigeria,1980.0,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
118,nigeria,1937.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
119,nigeria,1943.0,2,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
120,nigeria,1980.0,2,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
121,nigeria,1976.0,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
122,nigeria,1994.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
123,nigeria,1963.0,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
124,nigeria,1991.0,1,1,10,1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
125,nigeria,1990.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
126,nigeria,1983.0,1,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
127,nigeria,1979.0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
128,nigeria,1977.0,1,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
129,nigeria,1983.0,1,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
130,nigeria,1989.0,2,3,11,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
